-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/31/2026 in UTC
Location: Latitude  35.9375   Longitude 14.3754 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
PS                    MERRA-2 Surface Pressure (kPa) 
PSC                   MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
WSC                   MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Rough bare soil (vegtype_11) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,ALLSKY_SFC_SW_DWN,PS,PSC,WSC
2026,1,28,7,16.34,9.79,0.01,9.45,-999.0,100.7,100.76,7.75
2026,1,28,8,16.37,9.51,0.0,9.11,-999.0,100.71,100.76,7.4
2026,1,28,9,16.45,9.44,0.0,8.54,-999.0,100.74,100.8,6.92
2026,1,28,10,16.48,9.37,0.0,7.48,-999.0,100.67,100.72,6.04
2026,1,28,11,16.49,9.34,0.01,7.28,-999.0,100.61,100.66,5.87
2026,1,28,12,16.43,9.36,1.4,6.47,-999.0,100.52,100.57,5.19
2026,1,28,13,16.4,9.4,11.67,6.11,-999.0,100.47,100.52,4.93
2026,1,28,14,16.3,9.42,15.17,5.99,-999.0,100.47,100.52,4.78
2026,1,28,15,16.17,9.33,10.18,5.19,-999.0,100.45,100.5,4.16
2026,1,28,16,16.11,9.2,12.99,4.49,-999.0,100.43,100.48,3.59
2026,1,28,17,16.09,9.27,41.64,5.48,-999.0,100.43,100.48,4.39
2026,1,28,18,16.09,9.44,33.06,7.23,-999.0,100.33,100.39,5.85
2026,1,28,19,16.13,9.49,8.03,9.32,-999.0,100.27,100.32,7.61
2026,1,28,20,16.14,9.23,3.92,11.03,-999.0,100.2,100.25,9.21
2026,1,28,21,16.13,9.41,4.23,10.93,-999.0,100.11,100.16,9.06
2026,1,28,22,16.2,9.61,25.62,10.69,-999.0,99.98,100.04,8.85
2026,1,28,23,16.07,9.48,23.1,11.35,-999.0,99.87,99.92,9.47
2026,1,29,0,16.59,9.16,2.59,11.75,-999.0,99.75,99.8,10.05
2026,1,29,1,17.07,8.93,0.75,12.84,-999.0,99.66,99.71,10.95
2026,1,29,2,16.82,8.89,1.33,14.26,-999.0,99.66,99.71,12.06
2026,1,29,3,16.22,8.46,1.56,15.98,-999.0,99.69,99.74,13.39
2026,1,29,4,15.58,8.36,1.18,17.28,-999.0,99.75,99.8,14.42
2026,1,29,5,15.4,8.41,1.05,18.41,-999.0,99.85,99.9,15.31
2026,1,29,6,15.14,7.71,0.64,18.54,-999.0,99.96,100.02,15.41
2026,1,29,7,14.91,7.59,0.47,17.73,-999.0,100.09,100.14,14.65
2026,1,29,8,14.95,7.47,0.25,17.15,-999.0,100.18,100.24,14.12
2026,1,29,9,14.87,7.36,0.09,16.74,-999.0,100.28,100.33,13.73
2026,1,29,10,14.94,7.39,0.05,16.01,-999.0,100.31,100.36,13.05
2026,1,29,11,15.05,7.44,0.02,15.63,-999.0,100.31,100.37,12.72
2026,1,29,12,15.18,7.56,0.01,15.2,-999.0,100.34,100.39,12.38
2026,1,29,13,15.32,7.7,0.01,14.78,-999.0,100.4,100.46,12.05
2026,1,29,14,15.48,7.88,0.01,13.86,-999.0,100.45,100.51,11.29
2026,1,29,15,15.56,8.04,0.01,12.79,-999.0,100.45,100.5,10.44
2026,1,29,16,15.62,8.15,0.02,11.94,-999.0,100.5,100.55,9.8
2026,1,29,17,15.78,8.25,0.07,11.21,-999.0,100.56,100.61,9.24
2026,1,29,18,15.86,8.36,0.21,10.5,-999.0,100.59,100.64,8.65
2026,1,29,19,15.85,8.5,0.47,9.94,-999.0,100.61,100.66,8.15
2026,1,29,20,15.8,8.63,0.31,9.54,-999.0,100.61,100.66,7.79
2026,1,29,21,15.75,8.74,0.21,9.18,-999.0,100.6,100.65,7.46
2026,1,29,22,15.69,8.83,0.17,8.73,-999.0,100.58,100.63,7.09
2026,1,29,23,15.65,8.89,0.11,8.08,-999.0,100.54,100.59,6.53
2026,1,30,0,15.64,8.96,0.11,7.4,-999.0,100.52,100.57,5.94
2026,1,30,1,15.68,9.04,0.77,6.84,-999.0,100.48,100.54,5.47
2026,1,30,2,15.71,9.17,7.44,6.53,-999.0,100.44,100.49,5.2
2026,1,30,3,15.6,9.44,24.83,6.95,-999.0,100.42,100.47,5.54
2026,1,30,4,15.44,9.75,56.26,6.67,-999.0,100.4,100.46,5.28
2026,1,30,5,15.43,10.01,60.77,6.26,-999.0,100.37,100.42,4.94
2026,1,30,6,15.58,10.24,43.01,6.25,-999.0,100.33,100.38,4.94
2026,1,30,7,15.72,10.33,32.04,6.67,-999.0,100.35,100.4,5.28
2026,1,30,8,15.8,10.28,27.57,6.76,-999.0,100.37,100.42,5.34
2026,1,30,9,15.94,10.31,12.41,6.48,-999.0,100.38,100.43,5.1
2026,1,30,10,16.1,10.39,1.32,7.22,-999.0,100.38,100.43,5.76
2026,1,30,11,16.25,10.36,0.05,8.84,-999.0,100.36,100.41,7.19
2026,1,30,12,16.36,10.13,0.01,10.46,-999.0,100.37,100.42,8.56
2026,1,30,13,16.4,9.79,0.0,11.15,-999.0,100.41,100.46,9.13
2026,1,30,14,16.4,9.44,0.0,11.33,-999.0,100.47,100.52,9.29
2026,1,30,15,16.38,9.22,0.0,11.23,-999.0,100.51,100.57,9.25
2026,1,30,16,16.39,9.1,0.0,10.96,-999.0,100.57,100.62,9.17
2026,1,30,17,16.51,8.87,0.0,11.73,-999.0,100.61,100.66,9.93
2026,1,30,18,16.38,8.54,0.0,12.69,-999.0,100.64,100.69,10.67
2026,1,30,19,15.94,8.4,0.02,12.84,-999.0,100.67,100.72,10.63
2026,1,30,20,15.61,8.46,0.04,12.45,-999.0,100.7,100.75,10.23
2026,1,30,21,15.5,8.49,0.03,11.94,-999.0,100.69,100.74,9.8
2026,1,30,22,15.36,8.42,0.02,11.48,-999.0,100.66,100.71,9.4
2026,1,30,23,15.22,8.29,0.01,10.92,-999.0,100.65,100.7,8.89
2026,1,31,0,15.13,8.21,0.01,10.01,-999.0,100.64,100.69,8.12
2026,1,31,1,15.09,8.16,0.0,8.61,-999.0,100.59,100.64,6.93
2026,1,31,2,15.02,8.02,0.0,6.87,-999.0,100.52,100.57,5.45
2026,1,31,3,15.05,7.85,0.0,5.19,-999.0,100.49,100.54,4.03
2026,1,31,4,15.08,7.71,0.0,4.28,-999.0,100.49,100.54,3.27
2026,1,31,5,15.17,7.64,0.0,3.72,-999.0,100.43,100.48,2.81
2026,1,31,6,15.35,7.86,0.0,4.96,-999.0,100.37,100.42,3.83
2026,1,31,7,15.65,8.15,0.07,6.47,-999.0,100.32,100.37,5.12
2026,1,31,8,15.97,8.56,4.9,8.37,-999.0,100.23,100.28,6.64
2026,1,31,9,16.18,9.24,40.99,9.63,-999.0,100.1,100.15,7.76
2026,1,31,10,16.39,10.05,44.97,10.14,-999.0,99.91,99.96,8.28
2026,1,31,11,16.63,10.29,12.46,10.3,-999.0,99.73,99.78,8.6
2026,1,31,12,16.69,10.13,6.11,10.98,-999.0,99.63,99.68,9.22
2026,1,31,13,16.7,9.95,9.59,11.66,-999.0,99.58,99.63,9.81
2026,1,31,14,16.53,9.65,11.25,11.49,-999.0,99.55,99.6,9.57
2026,1,31,15,15.73,8.85,12.71,12.58,-999.0,99.59,99.64,10.23
2026,1,31,16,13.89,8.05,26.84,14.17,-999.0,99.72,99.77,11.28
2026,1,31,17,12.97,7.58,24.73,13.35,-999.0,99.8,99.85,10.65
2026,1,31,18,13.49,7.4,16.03,11.91,-999.0,99.81,99.86,9.6
2026,1,31,19,14.05,7.36,4.75,12.27,-999.0,99.79,99.84,9.99
2026,1,31,20,14.09,7.5,4.13,13.09,-999.0,99.75,99.81,10.61
2026,1,31,21,13.89,7.64,5.32,13.36,-999.0,99.71,99.76,10.75
2026,1,31,22,13.7,7.81,8.51,13.1,-999.0,99.66,99.71,10.51
2026,1,31,23,13.75,7.95,8.36,12.58,-999.0,99.59,99.65,10.06
2026,2,1,0,13.9,8.05,6.39,11.74,-999.0,99.55,99.6,9.37
2026,2,1,1,14.11,8.13,6.09,10.82,-999.0,99.52,99.57,8.63
2026,2,1,2,14.25,8.19,7.16,10.4,-999.0,99.51,99.56,8.3
2026,2,1,3,14.34,8.22,6.98,10.56,-999.0,99.54,99.6,8.44
2026,2,1,4,14.33,8.05,5.42,11.65,-999.0,99.63,99.68,9.36
2026,2,1,5,13.92,7.85,4.1,13.64,-999.0,99.75,99.81,11.02
2026,2,1,6,13.83,7.88,5.42,15.22,-999.0,99.87,99.92,12.4
2026,2,1,7,14.24,7.78,4.89,16.18,-999.0,100.0,100.05,13.29
2026,2,1,8,14.74,7.67,2.01,16.55,-999.0,100.1,100.16,13.59
2026,2,1,9,15.1,7.61,1.23,16.4,-999.0,100.21,100.27,13.45
2026,2,1,10,15.44,7.52,0.73,15.86,-999.0,100.3,100.35,13.0
2026,2,1,11,15.69,7.39,0.28,15.27,-999.0,100.35,100.4,12.5
2026,2,1,12,15.71,7.38,0.14,14.73,-999.0,100.43,100.49,12.0
2026,2,1,13,15.47,7.52,0.39,14.19,-999.0,100.53,100.58,11.49
2026,2,1,14,15.02,7.77,1.63,13.63,-999.0,100.63,100.68,10.94
2026,2,1,15,14.56,7.89,3.92,13.18,-999.0,100.71,100.76,10.56
2026,2,1,16,14.42,7.89,4.62,12.8,-999.0,100.77,100.83,10.3
2026,2,1,17,14.59,7.81,3.51,12.85,-999.0,100.84,100.89,10.4
2026,2,1,18,14.79,7.66,2.75,13.31,-999.0,100.9,100.95,10.86
2026,2,1,19,14.94,7.58,2.74,13.59,-999.0,100.96,101.02,11.13
2026,2,1,20,14.99,7.62,2.09,13.47,-999.0,101.01,101.06,11.03
2026,2,1,21,14.95,7.7,1.5,13.16,-999.0,101.04,101.09,10.77
2026,2,1,22,14.88,7.78,1.23,12.68,-999.0,101.03,101.09,10.34
2026,2,1,23,14.83,7.83,1.0,12.2,-999.0,101.03,101.08,9.93
2026,2,2,0,14.8,7.84,0.58,11.7,-999.0,101.05,101.1,9.51
2026,2,2,1,14.8,7.85,0.25,11.16,-999.0,101.07,101.12,9.06
2026,2,2,2,14.85,7.86,0.14,10.52,-999.0,101.09,101.14,8.55
2026,2,2,3,14.93,7.86,0.13,9.53,-999.0,101.1,101.15,7.73
2026,2,2,4,15.0,7.81,0.08,8.59,-999.0,101.13,101.19,6.93
2026,2,2,5,15.04,7.79,0.03,8.08,-999.0,101.17,101.23,6.48
2026,2,2,6,15.15,7.82,0.02,8.03,-999.0,101.23,101.28,6.42
2026,2,2,7,15.29,7.8,0.01,7.95,-999.0,101.28,101.33,6.23
2026,2,2,8,15.31,7.75,0.03,7.78,-999.0,101.33,101.38,6.04
2026,2,2,9,15.35,7.7,0.03,7.7,-999.0,101.36,101.41,5.97
2026,2,2,10,15.43,7.67,0.03,7.82,-999.0,101.35,101.4,6.08
2026,2,2,11,15.54,7.65,0.12,8.05,-999.0,101.32,101.37,6.28
2026,2,2,12,15.62,7.66,0.07,7.95,-999.0,101.29,101.34,6.21
2026,2,2,13,15.69,7.71,0.02,7.32,-999.0,101.26,101.31,5.72
2026,2,2,14,15.72,7.82,0.0,7.19,-999.0,101.24,101.29,5.61
2026,2,2,15,15.69,7.94,0.0,7.51,-999.0,101.25,101.31,5.94
2026,2,2,16,15.6,7.96,0.0,7.79,-999.0,101.3,101.35,6.29
2026,2,2,17,15.62,7.91,0.0,7.84,-999.0,101.37,101.42,6.35
2026,2,2,18,15.68,7.88,0.0,7.7,-999.0,101.39,101.44,6.23
2026,2,2,19,15.72,7.97,0.0,7.61,-999.0,101.39,101.44,6.16
2026,2,2,20,15.74,8.14,0.0,7.91,-999.0,101.37,101.43,6.41
2026,2,2,21,15.74,8.31,0.0,8.29,-999.0,101.35,101.4,6.75
2026,2,2,22,15.75,8.48,0.0,8.53,-999.0,101.31,101.37,6.95
2026,2,2,23,15.78,8.68,0.0,8.54,-999.0,101.28,101.33,6.98
2026,2,3,0,15.83,8.94,0.0,8.42,-999.0,101.27,101.32,6.94
2026,2,3,1,15.9,9.12,0.0,8.41,-999.0,101.25,101.31,7.01
2026,2,3,2,15.94,9.29,0.0,8.43,-999.0,101.23,101.28,7.05
2026,2,3,3,15.91,9.51,0.0,8.13,-999.0,101.24,101.3,6.82
2026,2,3,4,15.87,9.67,0.0,7.77,-999.0,101.27,101.32,6.49
2026,2,3,5,15.8,9.79,0.0,7.62,-999.0,101.29,101.34,6.34
2026,2,3,6,15.88,9.89,0.0,7.61,-999.0,101.3,101.36,6.32
2026,2,3,7,16.1,9.95,0.0,7.58,-999.0,101.34,101.39,6.2
2026,2,3,8,16.29,9.84,0.0,7.2,-999.0,101.39,101.44,6.01
2026,2,3,9,16.46,9.69,0.0,6.79,-999.0,101.42,101.47,5.83
2026,2,3,10,16.57,9.54,0.0,6.39,-999.0,101.39,101.44,5.61
2026,2,3,11,16.63,9.33,0.0,6.03,-999.0,101.3,101.35,5.4
2026,2,3,12,16.62,9.24,0.0,5.68,-999.0,101.21,101.26,5.15
2026,2,3,13,16.57,9.28,0.0,5.54,-999.0,101.12,101.18,5.0
2026,2,3,14,16.42,9.45,0.0,5.69,-999.0,101.07,101.12,4.99
2026,2,3,15,16.17,9.66,0.0,5.87,-999.0,101.01,101.06,5.0
2026,2,3,16,15.87,9.82,0.02,6.27,-999.0,100.97,101.02,5.23
2026,2,3,17,15.68,9.91,0.02,6.9,-999.0,100.95,101.0,5.64
2026,2,3,18,15.6,9.88,0.01,7.38,-999.0,100.92,100.97,6.01
2026,2,3,19,15.6,9.82,0.01,7.61,-999.0,100.88,100.93,6.2
2026,2,3,20,15.67,9.79,0.01,7.85,-999.0,100.81,100.86,6.44
2026,2,3,21,15.81,9.82,0.01,8.5,-999.0,100.71,100.76,7.02
2026,2,3,22,15.98,9.88,0.0,9.27,-999.0,100.59,100.64,7.72
2026,2,3,23,16.23,9.83,0.0,10.08,-999.0,100.47,100.52,8.64
2026,2,4,0,16.9,9.4,0.0,11.7,-999.0,100.35,100.4,10.12
2026,2,4,1,16.81,9.59,0.0,11.36,-999.0,100.21,100.26,9.78
2026,2,4,2,16.62,9.87,0.0,11.04,-999.0,100.05,100.1,9.4
2026,2,4,3,16.64,10.02,0.01,11.37,-999.0,99.9,99.95,9.79
2026,2,4,4,16.9,9.96,0.16,11.69,-999.0,99.81,99.86,10.15
2026,2,4,5,17.04,9.87,0.61,11.3,-999.0,99.81,99.87,9.93
2026,2,4,6,16.9,9.4,2.24,11.49,-999.0,99.82,99.87,9.92
2026,2,4,7,16.31,9.25,2.33,11.81,-999.0,99.9,99.95,9.77
2026,2,4,8,16.2,9.06,0.88,11.77,-999.0,100.0,100.05,9.69
2026,2,4,9,15.81,8.86,0.69,12.22,-999.0,100.07,100.12,9.99
2026,2,4,10,15.47,8.83,0.78,11.93,-999.0,100.08,100.14,9.62
2026,2,4,11,15.36,8.58,0.58,11.93,-999.0,100.08,100.13,9.6
2026,2,4,12,15.2,8.21,0.13,11.84,-999.0,100.09,100.14,9.48
2026,2,4,13,15.02,7.89,0.09,11.36,-999.0,100.12,100.17,9.05
2026,2,4,14,14.94,7.68,0.05,10.94,-999.0,100.13,100.18,8.71
2026,2,4,15,14.99,7.5,0.03,10.85,-999.0,100.13,100.18,8.72
2026,2,4,16,15.18,7.39,0.06,10.82,-999.0,100.11,100.16,8.8
2026,2,4,17,15.54,7.41,1.25,11.2,-999.0,100.1,100.15,9.21
2026,2,4,18,15.54,7.53,5.02,12.68,-999.0,100.12,100.17,10.47
2026,2,4,19,15.05,8.08,6.74,13.23,-999.0,100.11,100.16,10.84
2026,2,4,20,15.21,8.47,7.01,12.83,-999.0,100.07,100.12,10.56
2026,2,4,21,15.79,8.39,4.46,13.23,-999.0,100.01,100.07,11.05
2026,2,4,22,15.95,8.29,4.62,13.51,-999.0,99.98,100.04,11.24
2026,2,4,23,15.81,8.48,1.7,12.78,-999.0,99.96,100.01,10.51
2026,2,5,0,15.72,8.72,0.07,12.01,-999.0,99.95,100.0,9.8
2026,2,5,1,15.64,9.02,0.0,11.34,-999.0,99.94,99.99,9.23
2026,2,5,2,15.65,9.23,0.0,10.74,-999.0,99.94,99.99,8.76
2026,2,5,3,15.76,9.35,0.0,9.94,-999.0,99.93,99.99,8.08
2026,2,5,4,15.85,9.5,0.0,9.36,-999.0,99.97,100.02,7.57
2026,2,5,5,15.86,9.64,0.04,9.17,-999.0,100.01,100.06,7.45
2026,2,5,6,15.94,9.74,0.79,9.32,-999.0,100.07,100.12,7.53
2026,2,5,7,16.11,9.84,0.95,9.17,-999.0,100.12,100.17,7.34
2026,2,5,8,16.32,9.84,0.1,9.56,-999.0,100.2,100.25,7.85
2026,2,5,9,16.42,9.89,0.03,9.01,-999.0,100.24,100.29,7.4
2026,2,5,10,16.43,9.94,0.09,8.63,-999.0,100.21,100.26,7.07
2026,2,5,11,16.5,9.93,0.06,8.57,-999.0,100.2,100.25,7.07
2026,2,5,12,16.58,9.79,0.04,8.37,-999.0,100.17,100.22,6.93
2026,2,5,13,16.55,9.73,0.05,7.88,-999.0,100.17,100.22,6.52
2026,2,5,14,16.43,9.81,0.05,7.22,-999.0,100.19,100.24,5.93
2026,2,5,15,16.3,9.96,0.02,6.54,-999.0,100.21,100.26,5.32
2026,2,5,16,16.14,10.15,0.01,5.94,-999.0,100.26,100.31,4.88
2026,2,5,17,16.1,10.25,0.02,5.52,-999.0,100.32,100.37,4.56
2026,2,5,18,16.1,10.32,0.02,5.09,-999.0,100.37,100.42,4.26
2026,2,5,19,16.16,10.34,0.02,4.84,-999.0,100.41,100.46,4.21
2026,2,5,20,16.21,10.34,0.02,4.64,-999.0,100.44,100.49,4.07
2026,2,5,21,16.18,10.32,0.03,4.86,-999.0,100.42,100.47,4.22
2026,2,5,22,16.18,10.28,0.02,5.9,-999.0,100.39,100.44,5.02
2026,2,5,23,16.16,10.3,0.01,6.91,-999.0,100.36,100.41,5.81
2026,2,6,0,16.12,10.51,0.02,7.49,-999.0,100.33,100.38,6.27
2026,2,6,1,16.15,10.72,0.01,7.99,-999.0,100.27,100.33,6.7
2026,2,6,2,16.39,10.65,0.01,8.49,-999.0,100.23,100.28,7.27
2026,2,6,3,16.77,10.4,0.01,8.97,-999.0,100.22,100.27,7.86
2026,2,6,4,17.15,10.1,0.02,9.56,-999.0,100.21,100.26,8.56
2026,2,6,5,17.41,9.84,0.0,9.99,-999.0,100.22,100.28,9.0
2026,2,6,6,17.47,9.71,0.0,10.12,-999.0,100.27,100.32,9.03
2026,2,6,7,17.24,9.92,0.04,9.55,-999.0,100.34,100.4,8.3
2026,2,6,8,17.2,10.14,0.0,8.99,-999.0,100.42,100.47,7.83
2026,2,6,9,17.32,10.27,0.0,8.37,-999.0,100.49,100.54,7.4
2026,2,6,10,17.42,10.33,0.0,7.87,-999.0,100.51,100.56,7.15
2026,2,6,11,17.46,10.29,0.0,7.73,-999.0,100.5,100.55,7.09
2026,2,6,12,17.41,10.22,0.0,7.48,-999.0,100.49,100.54,6.87
2026,2,6,13,17.34,10.15,0.0,7.06,-999.0,100.5,100.55,6.54
2026,2,6,14,17.25,10.12,0.0,6.75,-999.0,100.53,100.58,6.29
2026,2,6,15,17.03,10.11,0.0,6.57,-999.0,100.59,100.64,6.07
2026,2,6,16,16.74,10.09,0.0,6.36,-999.0,100.66,100.71,5.85
2026,2,6,17,16.58,10.06,0.0,6.12,-999.0,100.74,100.79,5.58
2026,2,6,18,16.47,10.01,0.01,5.85,-999.0,100.83,100.88,5.28
2026,2,6,19,16.35,9.92,0.01,5.69,-999.0,100.89,100.94,5.05
2026,2,6,20,16.21,9.83,0.01,5.66,-999.0,100.94,100.99,4.87
2026,2,6,21,16.1,9.73,0.01,5.73,-999.0,100.98,101.03,4.81
2026,2,6,22,16.02,9.64,0.01,5.83,-999.0,100.99,101.05,4.8
2026,2,6,23,15.95,9.55,0.01,5.9,-999.0,101.01,101.06,4.81
2026,2,7,0,15.91,9.47,0.01,5.96,-999.0,101.02,101.08,4.83
2026,2,7,1,15.87,9.41,0.01,5.94,-999.0,101.02,101.07,4.79
2026,2,7,2,15.84,9.33,0.01,5.64,-999.0,101.0,101.05,4.52
2026,2,7,3,15.83,9.23,0.01,5.04,-999.0,100.99,101.05,4.0
2026,2,7,4,15.84,9.16,0.01,4.35,-999.0,101.0,101.05,3.42
2026,2,7,5,15.88,9.13,0.01,3.78,-999.0,101.03,101.08,2.95
2026,2,7,6,16.0,9.18,0.01,3.64,-999.0,101.07,101.12,2.84
2026,2,7,7,16.25,9.31,0.0,3.74,-999.0,101.11,101.16,2.91
2026,2,7,8,16.41,9.43,0.0,4.03,-999.0,101.16,101.21,3.26
2026,2,7,9,16.56,9.4,0.0,4.27,-999.0,101.18,101.23,3.62
2026,2,7,10,16.62,9.37,0.0,4.67,-999.0,101.17,101.22,3.99
2026,2,7,11,16.63,9.36,0.01,5.05,-999.0,101.12,101.17,4.27
2026,2,7,12,16.59,9.42,0.02,5.1,-999.0,101.05,101.11,4.3
2026,2,7,13,16.56,9.5,0.09,5.23,-999.0,101.02,101.08,4.41
2026,2,7,14,16.44,9.54,0.69,5.97,-999.0,101.02,101.07,4.95
2026,2,7,15,16.1,9.34,3.61,7.95,-999.0,101.07,101.12,6.45
2026,2,7,16,15.25,9.06,10.63,9.91,-999.0,101.15,101.2,7.92
2026,2,7,17,14.45,8.84,22.48,10.32,-999.0,101.26,101.32,8.16
2026,2,7,18,14.17,8.7,29.71,9.46,-999.0,101.34,101.4,7.45
2026,2,7,19,14.32,8.6,18.89,7.64,-999.0,101.38,101.44,6.01
2026,2,7,20,14.67,8.54,3.84,6.29,-999.0,101.38,101.43,4.95
2026,2,7,21,14.98,8.6,0.06,6.89,-999.0,101.38,101.43,5.48
2026,2,7,22,15.19,8.72,0.02,8.22,-999.0,101.37,101.42,6.63
2026,2,7,23,15.36,8.72,0.03,9.33,-999.0,101.37,101.42,7.61
2026,2,8,0,15.43,8.5,0.03,9.85,-999.0,101.36,101.41,8.08
2026,2,8,1,15.32,8.29,0.02,9.87,-999.0,101.31,101.36,8.07
2026,2,8,2,15.13,8.23,0.01,9.66,-999.0,101.28,101.34,7.85
2026,2,8,3,14.98,8.25,0.01,9.37,-999.0,101.29,101.34,7.61
2026,2,8,4,14.86,8.25,0.01,8.95,-999.0,101.31,101.36,7.22
2026,2,8,5,14.75,8.19,0.02,8.18,-999.0,101.34,101.39,6.55
2026,2,8,6,14.75,8.11,0.03,7.05,-999.0,101.36,101.41,5.56
2026,2,8,7,14.79,8.02,0.02,6.21,-999.0,101.36,101.41,4.73
2026,2,8,8,14.79,8.0,0.01,5.93,-999.0,101.37,101.42,4.48
2026,2,8,9,14.91,7.99,0.01,6.07,-999.0,101.37,101.43,4.58
2026,2,8,10,15.05,7.95,0.0,6.3,-999.0,101.36,101.41,4.77
2026,2,8,11,15.11,7.88,0.0,6.38,-999.0,101.28,101.34,4.85
2026,2,8,12,15.18,7.78,0.0,6.46,-999.0,101.21,101.26,4.93
2026,2,8,13,15.29,7.76,0.0,6.57,-999.0,101.14,101.19,5.04
2026,2,8,14,15.41,7.88,0.0,6.59,-999.0,101.06,101.12,5.08
2026,2,8,15,15.47,8.17,0.0,7.11,-999.0,101.02,101.07,5.56
2026,2,8,16,15.41,8.57,0.0,8.09,-999.0,101.04,101.1,6.53
2026,2,8,17,15.54,8.92,0.0,9.04,-999.0,101.08,101.13,7.35
2026,2,8,18,15.62,8.97,0.11,8.89,-999.0,101.04,101.09,7.23
2026,2,8,19,15.7,8.76,0.77,8.68,-999.0,101.03,101.09,7.06
2026,2,8,20,15.74,8.35,1.87,8.21,-999.0,101.01,101.07,6.67
2026,2,8,21,15.71,8.04,1.99,7.48,-999.0,100.98,101.04,6.07
2026,2,8,22,15.7,7.92,1.06,6.46,-999.0,100.9,100.96,5.18
2026,2,8,23,15.66,8.18,0.38,6.55,-999.0,100.8,100.85,5.21
2026,2,9,0,15.65,8.47,0.77,7.44,-999.0,100.72,100.78,6.01
2026,2,9,1,15.65,8.42,1.21,7.95,-999.0,100.66,100.72,6.47
2026,2,9,2,15.54,8.11,0.91,8.19,-999.0,100.62,100.67,6.66
2026,2,9,3,15.39,7.91,0.33,8.04,-999.0,100.61,100.66,6.46
2026,2,9,4,15.3,7.85,0.07,7.85,-999.0,100.62,100.68,6.3
2026,2,9,5,15.26,7.83,0.18,7.82,-999.0,100.65,100.7,6.27
2026,2,9,6,15.35,7.79,0.37,8.02,-999.0,100.68,100.74,6.42
2026,2,9,7,15.39,7.72,0.9,8.61,-999.0,100.72,100.77,6.77
2026,2,9,8,15.16,7.68,1.54,9.17,-999.0,100.75,100.8,7.19
2026,2,9,9,14.94,7.73,2.16,9.55,-999.0,100.78,100.83,7.48
2026,2,9,10,14.77,7.86,2.78,9.91,-999.0,100.77,100.82,7.78
2026,2,9,11,14.6,8.02,3.5,10.29,-999.0,100.72,100.78,8.09
2026,2,9,12,14.48,8.16,3.83,10.55,-999.0,100.68,100.74,8.31
2026,2,9,13,14.47,8.26,3.99,10.78,-999.0,100.67,100.72,8.52
2026,2,9,14,14.54,8.29,5.25,11.21,-999.0,100.68,100.74,8.91
2026,2,9,15,14.68,8.33,3.81,11.51,-999.0,100.73,100.78,9.23
2026,2,9,16,14.9,8.39,2.53,11.64,-999.0,100.8,100.85,9.45
2026,2,9,17,15.16,8.4,2.19,11.61,-999.0,100.87,100.92,9.51
2026,2,9,18,15.35,8.4,2.46,11.37,-999.0,100.93,100.98,9.33
2026,2,9,19,15.4,8.45,2.11,11.05,-999.0,100.98,101.03,9.07
2026,2,9,20,15.5,8.5,1.87,10.77,-999.0,101.0,101.05,8.87
2026,2,9,21,15.57,8.52,1.11,10.58,-999.0,100.99,101.04,8.74
2026,2,9,22,15.54,8.47,0.7,10.46,-999.0,100.98,101.03,8.63
2026,2,9,23,15.48,8.4,0.74,10.11,-999.0,100.96,101.01,8.31
2026,2,10,0,15.47,8.32,0.92,9.81,-999.0,100.96,101.02,8.05
2026,2,10,1,15.49,8.2,1.09,9.69,-999.0,100.97,101.02,7.94
2026,2,10,2,15.48,8.04,1.01,9.5,-999.0,100.96,101.02,7.78
2026,2,10,3,15.43,7.93,0.78,9.07,-999.0,100.97,101.02,7.39
2026,2,10,4,15.4,7.9,0.42,8.73,-999.0,100.99,101.05,7.1
2026,2,10,5,15.38,7.86,0.27,8.5,-999.0,101.04,101.09,6.9
2026,2,10,6,15.45,7.82,0.23,8.22,-999.0,101.08,101.13,6.61
2026,2,10,7,15.55,7.79,0.25,8.3,-999.0,101.12,101.18,6.55
2026,2,10,8,15.59,7.73,0.32,7.96,-999.0,101.14,101.19,6.24
2026,2,10,9,15.6,7.64,0.16,7.49,-999.0,101.13,101.18,5.84
2026,2,10,10,15.61,7.56,0.05,7.51,-999.0,101.1,101.16,5.86
2026,2,10,11,15.66,7.54,0.02,7.42,-999.0,101.03,101.09,5.79
2026,2,10,12,15.74,7.66,0.02,7.53,-999.0,100.99,101.04,5.9
2026,2,10,13,15.71,7.87,0.4,7.6,-999.0,100.95,101.0,5.96
